/docker-entrypoint.sh: /docker-entrypoint.d/ is not empty, will attempt to perform configuration
/docker-entrypoint.sh: Looking for shell scripts in /docker-entrypoint.d/
/docker-entrypoint.sh: Launching /docker-entrypoint.d/10-listen-on-ipv6-by-default.sh
10-listen-on-ipv6-by-default.sh: info: Getting the checksum of /etc/nginx/conf.d/default.conf
10-listen-on-ipv6-by-default.sh: info: Enabled listen on IPv6 in /etc/nginx/conf.d/default.conf
/docker-entrypoint.sh: Sourcing /docker-entrypoint.d/15-local-resolvers.envsh
/docker-entrypoint.sh: Launching /docker-entrypoint.d/20-envsubst-on-templates.sh
/docker-entrypoint.sh: Launching /docker-entrypoint.d/30-tune-worker-processes.sh
/docker-entrypoint.sh: Configuration complete; ready for start up
162.158.95.79 - - [09/Feb/2025:21:50:11 +0000] "GET /wordpress/wp-admin/setup-config.php HTTP/1.1" 301 169 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36"
181.234.153.52 - - [11/Feb/2025:16:03:42 +0000] "GET /undefined/api/cotizaciones/all HTTP/1.1" 200 671 "https://www.revuagencyapp.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "-"
181.234.153.52 - - [11/Feb/2025:16:03:42 +0000] "POST /api/cotizaciones/status HTTP/1.1" 200 2 "https://www.revuagencyapp.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "-"
181.234.153.52 - - [11/Feb/2025:16:03:46 +0000] "GET /api/influencer/all HTTP/1.1" 200 2 "https://www.revuagencyapp.com/revu/listado-influencers" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "-"
181.234.153.52 - - [11/Feb/2025:16:03:48 +0000] "GET /api/social-classes HTTP/1.1" 304 0 "https://www.revuagencyapp.com/revu/add-influencer" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "-"
181.234.153.52 - - [11/Feb/2025:16:03:48 +0000] "GET /api/genders HTTP/1.1" 304 0 "https://www.revuagencyapp.com/revu/add-influencer" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "-"
181.234.153.52 - - [11/Feb/2025:16:03:48 +0000] "GET /api/cities HTTP/1.1" 304 0 "https://www.revuagencyapp.com/revu/add-influencer" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "-"
181.234.153.52 - - [11/Feb/2025:16:03:48 +0000] "GET /api/departments HTTP/1.1" 304 0 "https://www.revuagencyapp.com/revu/add-influencer" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "-"
181.234.153.52 - - [11/Feb/2025:16:03:48 +0000] "GET /api/classes HTTP/1.1" 304 0 "https://www.revuagencyapp.com/revu/add-influencer" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "-"
181.234.153.52 - - [11/Feb/2025:16:03:48 +0000] "GET /api/hair_type HTTP/1.1" 304 0 "https://www.revuagencyapp.com/revu/add-influencer" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "-"
181.234.153.52 - - [11/Feb/2025:16:03:48 +0000] "GET /api/hair_color HTTP/1.1" 304 0 "https://www.revuagencyapp.com/revu/add-influencer" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "-"
181.234.153.52 - - [11/Feb/2025:16:03:48 +0000] "GET /api/skin_color HTTP/1.1" 304 0 "https://www.revuagencyapp.com/revu/add-influencer" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "-"
181.234.153.52 - - [11/Feb/2025:16:03:48 +0000] "GET /api/countries HTTP/1.1" 304 0 "https://www.revuagencyapp.com/revu/add-influencer" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "-"
181.234.153.52 - - [11/Feb/2025:16:03:48 +0000] "GET /api/categories HTTP/1.1" 304 0 "https://www.revuagencyapp.com/revu/add-influencer" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "-"
181.234.153.52 - - [11/Feb/2025:16:04:03 +0000] "POST /api/auth/signin HTTP/1.1" 200 230 "https://www.revuagencyapp.com/auth-pages/login" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "-"
181.234.153.52 - - [11/Feb/2025:16:04:03 +0000] "POST /api/cotizaciones/status HTTP/1.1" 200 2 "https://www.revuagencyapp.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "-"
181.234.153.52 - - [11/Feb/2025:16:04:03 +0000] "POST /api/cotizaciones/status HTTP/1.1" 200 2 "https://www.revuagencyapp.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "-"
181.234.153.52 - - [11/Feb/2025:16:04:03 +0000] "POST /api/cotizaciones/status HTTP/1.1" 200 2 "https://www.revuagencyapp.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "-"
181.234.153.52 - - [11/Feb/2025:16:04:08 +0000] "GET /api/user/all HTTP/1.1" 304 0 "https://www.revuagencyapp.com/page-layouts/listuser" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "-"
181.234.153.52 - - [11/Feb/2025:16:05:59 +0000] "POST /api/user/register HTTP/1.1" 201 56 "https://www.revuagencyapp.com/page-layouts/Users" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "-"
181.234.153.52 - - [11/Feb/2025:16:05:59 +0000] "POST /api/user/roluser HTTP/1.1" 200 38 "https://www.revuagencyapp.com/page-layouts/Users" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "-"
181.234.153.52 - - [11/Feb/2025:16:06:24 +0000] "POST /api/auth/signin HTTP/1.1" 200 249 "https://www.revuagencyapp.com/auth-pages/login" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "-"
181.234.153.52 - - [11/Feb/2025:16:06:24 +0000] "POST /api/cotizaciones/status HTTP/1.1" 200 2 "https://www.revuagencyapp.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "-"
181.234.153.52 - - [11/Feb/2025:16:06:24 +0000] "POST /api/cotizaciones/status HTTP/1.1" 200 2 "https://www.revuagencyapp.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "-"
181.234.153.52 - - [11/Feb/2025:16:06:25 +0000] "POST /api/cotizaciones/status HTTP/1.1" 200 2 "https://www.revuagencyapp.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "-"
181.234.153.52 - - [11/Feb/2025:16:06:30 +0000] "GET /api/genders HTTP/1.1" 304 0 "https://www.revuagencyapp.com/revu/add-influencer" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "-"
181.234.153.52 - - [11/Feb/2025:16:06:30 +0000] "GET /api/social-classes HTTP/1.1" 304 0 "https://www.revuagencyapp.com/revu/add-influencer" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "-"
181.234.153.52 - - [11/Feb/2025:16:06:30 +0000] "GET /api/cities HTTP/1.1" 304 0 "https://www.revuagencyapp.com/revu/add-influencer" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "-"
181.234.153.52 - - [11/Feb/2025:16:06:30 +0000] "GET /api/departments HTTP/1.1" 304 0 "https://www.revuagencyapp.com/revu/add-influencer" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "-"
181.234.153.52 - - [11/Feb/2025:16:06:30 +0000] "GET /api/hair_color HTTP/1.1" 304 0 "https://www.revuagencyapp.com/revu/add-influencer" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "-"
181.234.153.52 - - [11/Feb/2025:16:06:30 +0000] "GET /api/classes HTTP/1.1" 304 0 "https://www.revuagencyapp.com/revu/add-influencer" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "-"
181.234.153.52 - - [11/Feb/2025:16:06:30 +0000] "GET /api/hair_type HTTP/1.1" 304 0 "https://www.revuagencyapp.com/revu/add-influencer" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "-"
181.234.153.52 - - [11/Feb/2025:16:06:30 +0000] "GET /api/skin_color HTTP/1.1" 304 0 "https://www.revuagencyapp.com/revu/add-influencer" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "-"
181.234.153.52 - - [11/Feb/2025:16:06:30 +0000] "GET /api/categories HTTP/1.1" 304 0 "https://www.revuagencyapp.com/revu/add-influencer" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "-"
181.234.153.52 - - [11/Feb/2025:16:06:30 +0000] "GET /api/countries HTTP/1.1" 304 0 "https://www.revuagencyapp.com/revu/add-influencer" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "-"
181.234.153.52 - - [11/Feb/2025:16:06:31 +0000] "GET /api/influencer/all HTTP/1.1" 304 0 "https://www.revuagencyapp.com/revu/listado-influencers" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "-"
181.234.153.52 - - [11/Feb/2025:16:06:33 +0000] "GET /api/cotizaciones/all HTTP/1.1" 200 2 "https://www.revuagencyapp.com/revu/cotizaciones" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "-"
181.234.153.52 - - [11/Feb/2025:16:06:36 +0000] "GET /api/influencer/all HTTP/1.1" 304 0 "https://www.revuagencyapp.com/revu/listado-influencers" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "-"
181.234.153.52 - - [11/Feb/2025:16:06:36 +0000] "GET /api/genders HTTP/1.1" 304 0 "https://www.revuagencyapp.com/revu/add-influencer" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "-"
181.234.153.52 - - [11/Feb/2025:16:06:36 +0000] "GET /api/social-classes HTTP/1.1" 304 0 "https://www.revuagencyapp.com/revu/add-influencer" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "-"
181.234.153.52 - - [11/Feb/2025:16:06:37 +0000] "GET /api/cities HTTP/1.1" 304 0 "https://www.revuagencyapp.com/revu/add-influencer" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "-"
181.234.153.52 - - [11/Feb/2025:16:06:37 +0000] "GET /api/departments HTTP/1.1" 304 0 "https://www.revuagencyapp.com/revu/add-influencer" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "-"
181.234.153.52 - - [11/Feb/2025:16:06:37 +0000] "GET /api/classes HTTP/1.1" 304 0 "https://www.revuagencyapp.com/revu/add-influencer" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "-"
181.234.153.52 - - [11/Feb/2025:16:06:37 +0000] "GET /api/hair_color HTTP/1.1" 304 0 "https://www.revuagencyapp.com/revu/add-influencer" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "-"
181.234.153.52 - - [11/Feb/2025:16:06:37 +0000] "GET /api/hair_type HTTP/1.1" 304 0 "https://www.revuagencyapp.com/revu/add-influencer" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "-"
181.234.153.52 - - [11/Feb/2025:16:06:37 +0000] "GET /api/categories HTTP/1.1" 304 0 "https://www.revuagencyapp.com/revu/add-influencer" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "-"
181.234.153.52 - - [11/Feb/2025:16:06:37 +0000] "GET /api/skin_color HTTP/1.1" 304 0 "https://www.revuagencyapp.com/revu/add-influencer" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "-"
181.234.153.52 - - [11/Feb/2025:16:06:37 +0000] "GET /api/countries HTTP/1.1" 304 0 "https://www.revuagencyapp.com/revu/add-influencer" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "-"
2.58.56.13 - - [11/Feb/2025:16:06:45 +0000] "GET /.env HTTP/1.1" 404 153 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:77.0) Gecko/20100101 Firefox/77.0" "-"
181.234.153.52 - - [11/Feb/2025:16:07:04 +0000] "GET /api/influencer/all HTTP/1.1" 304 0 "https://www.revuagencyapp.com/revu/listado-influencers" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "-"
181.234.153.52 - - [11/Feb/2025:16:07:08 +0000] "GET /api/hair_color HTTP/1.1" 304 0 "https://www.revuagencyapp.com/revu/add-influencer" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "-"
181.234.153.52 - - [11/Feb/2025:16:07:08 +0000] "GET /api/departments HTTP/1.1" 304 0 "https://www.revuagencyapp.com/revu/add-influencer" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "-"
181.234.153.52 - - [11/Feb/2025:16:07:08 +0000] "GET /api/cities HTTP/1.1" 304 0 "https://www.revuagencyapp.com/revu/add-influencer" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "-"
181.234.153.52 - - [11/Feb/2025:16:07:08 +0000] "GET /api/classes HTTP/1.1" 304 0 "https://www.revuagencyapp.com/revu/add-influencer" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "-"
181.234.153.52 - - [11/Feb/2025:16:07:08 +0000] "GET /api/social-classes HTTP/1.1" 304 0 "https://www.revuagencyapp.com/revu/add-influencer" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "-"
181.234.153.52 - - [11/Feb/2025:16:07:08 +0000] "GET /api/genders HTTP/1.1" 304 0 "https://www.revuagencyapp.com/revu/add-influencer" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "-"
181.234.153.52 - - [11/Feb/2025:16:07:08 +0000] "GET /api/hair_type HTTP/1.1" 304 0 "https://www.revuagencyapp.com/revu/add-influencer" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "-"
181.234.153.52 - - [11/Feb/2025:16:07:08 +0000] "GET /api/skin_color HTTP/1.1" 304 0 "https://www.revuagencyapp.com/revu/add-influencer" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "-"
181.234.153.52 - - [11/Feb/2025:16:07:08 +0000] "GET /api/countries HTTP/1.1" 304 0 "https://www.revuagencyapp.com/revu/add-influencer" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "-"
181.234.153.52 - - [11/Feb/2025:16:07:08 +0000] "GET /api/categories HTTP/1.1" 304 0 "https://www.revuagencyapp.com/revu/add-influencer" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "-"
80.82.77.202 - - [11/Feb/2025:16:12:55 +0000] "GET / HTTP/1.0" 200 671 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.100 Safari/537.36" "-"
202.170.91.69 - - [11/Feb/2025:16:21:34 +0000] "GET / HTTP/1.1" 301 169 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4680.132 Safari/537.36"
49.0.237.214 - - [11/Feb/2025:16:21:35 +0000] "GET / HTTP/1.1" 200 671 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4680.132 Safari/537.36" "-"
142.93.7.213 - - [11/Feb/2025:16:24:47 +0000] "\x00\x0E8`\x93\xCF\xF27;Pr\x00\x00\x00\x00\x00" 400 157 "-" "-" "-"
142.93.7.213 - - [11/Feb/2025:16:24:47 +0000] "\x00\x0E8\x5C.\xD2Nb\x84\x93\xAA\x00\x00\x00\x00\x00" 400 157 "-" "-" "-"
177.222.51.85 - - [11/Feb/2025:16:43:21 +0000] "GET /admin/db/index.php?lang=en HTTP/1.1" 404 555 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36" "-"
177.222.51.85 - - [11/Feb/2025:16:43:22 +0000] "GET /db/phpmyadmin5/index.php?lang=en HTTP/1.1" 404 555 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36" "-"
177.222.51.85 - - [11/Feb/2025:16:43:23 +0000] "GET /phpmyadmin2018/index.php?lang=en HTTP/1.1" 404 555 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36" "-"
177.222.51.85 - - [11/Feb/2025:16:43:23 +0000] "GET /mysql/pma/index.php?lang=en HTTP/1.1" 404 555 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36" "-"
177.222.51.85 - - [11/Feb/2025:16:43:23 +0000] "GET /pma/index.php?lang=en HTTP/1.1" 404 555 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36" "-"
177.222.51.85 - - [11/Feb/2025:16:43:24 +0000] "GET /phpmyAdmin/index.php?lang=en HTTP/1.1" 404 555 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36" "-"
177.222.51.85 - - [11/Feb/2025:16:43:25 +0000] "GET /db/phpmyadmin3/index.php?lang=en HTTP/1.1" 404 555 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36" "-"
177.222.51.85 - - [11/Feb/2025:16:43:25 +0000] "GET /sql/sql-admin/index.php?lang=en HTTP/1.1" 404 555 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36" "-"
177.222.51.85 - - [11/Feb/2025:16:43:25 +0000] "GET /wp-content/plugins/portable-phpmyadmin/wp-pma-mod/index.php?lang=en HTTP/1.1" 404 555 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36" "-"
177.222.51.85 - - [11/Feb/2025:16:43:25 +0000] "GET /phpMyAdmin-5.1.3/index.php?lang=en HTTP/1.1" 404 555 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36" "-"
177.222.51.85 - - [11/Feb/2025:16:43:27 +0000] "GET /sql/phpMyAdmin/index.php?lang=en HTTP/1.1" 404 555 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36" "-"
177.222.51.85 - - [11/Feb/2025:16:43:27 +0000] "GET /mysql/web/index.php?lang=en HTTP/1.1" 404 555 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36" "-"
177.222.51.85 - - [11/Feb/2025:16:43:27 +0000] "GET /sqlmanager/index.php?lang=en HTTP/1.1" 404 555 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36" "-"
177.222.51.85 - - [11/Feb/2025:16:43:31 +0000] "GET /sql/phpmyadmin5/index.php?lang=en HTTP/1.1" 404 555 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36" "-"
177.222.51.85 - - [11/Feb/2025:16:43:31 +0000] "GET /administrator/phpmyadmin/index.php?lang=en HTTP/1.1" 404 555 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36" "-"
177.222.51.85 - - [11/Feb/2025:16:43:31 +0000] "GET /_phpMyAdmin/index.php?lang=en HTTP/1.1" 404 555 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36" "-"
80.82.65.72 - - [11/Feb/2025:16:45:45 +0000] "GET /toolbox-resource/../translations/../../configuration/serverconfig.xml HTTP/1.1" 400 157 "-" "-" "-"
181.234.153.52 - - [11/Feb/2025:16:47:33 +0000] "GET /auth-pages/login HTTP/1.1" 200 671 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1.1 Mobile/15E148 Safari/604.1" "-"
181.234.153.52 - - [11/Feb/2025:16:47:33 +0000] "GET /static/media/logo_login.5ae37f3d0eb20651dff4.png HTTP/1.1" 304 0 "https://www.revuagencyapp.com/auth-pages/login" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1.1 Mobile/15E148 Safari/604.1" "-"
181.234.153.52 - - [11/Feb/2025:16:47:42 +0000] "GET / HTTP/1.1" 301 169 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1.1 Mobile/15E148 Safari/604.1"
181.234.153.52 - - [11/Feb/2025:16:47:42 +0000] "GET / HTTP/1.1" 304 0 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1.1 Mobile/15E148 Safari/604.1" "-"
181.234.153.52 - - [11/Feb/2025:16:47:42 +0000] "GET /manifest.json HTTP/1.1" 304 0 "https://www.revuagencyapp.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1.1 Mobile/15E148 Safari/604.1" "-"
181.234.153.52 - - [11/Feb/2025:16:47:42 +0000] "GET /static/css/main.6bf7cf14.css HTTP/1.1" 304 0 "https://www.revuagencyapp.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1.1 Mobile/15E148 Safari/604.1" "-"
181.234.153.52 - - [11/Feb/2025:16:47:42 +0000] "GET /static/js/main.1d80f062.js HTTP/1.1" 304 0 "https://www.revuagencyapp.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1.1 Mobile/15E148 Safari/604.1" "-"
181.234.153.52 - - [11/Feb/2025:16:47:42 +0000] "GET /locales/en/translation.json HTTP/1.1" 304 0 "https://www.revuagencyapp.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1.1 Mobile/15E148 Safari/604.1" "-"
